Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2017-05-31,1272.0,2.5769999027252197,2017.25,2048.0,129.35000610351562,76.9800033569336,48.31999969482422,3.071000099182129
2017-06-01,1267.0,2.5845000743865967,2016.75,2024.0,127.69999694824219,77.62999725341797,48.36000061035156,3.007999897003174
2017-06-02,1276.800048828125,2.571500062942505,2005.75,2001.0,125.55000305175781,76.69000244140625,47.65999984741211,2.999000072479248
2017-06-05,1279.300048828125,2.554500102996826,1978.25,1988.0,128.4499969482422,76.30999755859375,47.400001525878906,2.9820001125335693
2017-06-06,1294.4000244140625,2.5445001125335693,1963.75,1975.0,125.55000305175781,76.0199966430664,48.189998626708984,3.0420000553131104
2017-06-07,1290.0999755859375,2.5490000247955322,1970.75,1963.0,125.75,75.79000091552734,45.720001220703125,3.0199999809265137
2017-06-08,1276.300048828125,2.6070001125335693,1966.75,1963.0,126.3499984741211,76.55000305175781,45.63999938964844,3.0280001163482666
2017-06-09,1268.5,2.6459999084472656,1970.75,2020.0,126.55000305175781,75.69000244140625,45.83000183105469,3.0390000343322754
2017-06-12,1266.0999755859375,2.612499952316284,1953.25,2059.0,127.5999984741211,75.12999725341797,46.08000183105469,3.0239999294281006
2017-06-13,1265.800048828125,2.5929999351501465,1954.25,2022.0,126.4000015258789,74.4800033569336,46.459999084472656,2.9660000801086426
2017-06-14,1272.800048828125,2.570499897003174,1954.25,2040.0,125.55000305175781,73.5,44.72999954223633,2.933000087738037
2017-06-15,1252.199951171875,2.563999891281128,1951.75,2026.0,125.80000305175781,71.91000366210938,44.459999084472656,3.055999994277954
2017-06-16,1254.0,2.5625,1943.25,1975.0,123.55000305175781,71.87999725341797,44.7400016784668,3.0369999408721924
2017-06-19,1244.199951171875,2.5894999504089355,1955.75,1898.0,124.19999694824219,71.38999938964844,44.20000076293945,2.8940000534057617
2017-06-20,1241.0,2.555000066757202,1956.75,1878.0,121.94999694824219,71.3499984741211,43.22999954223633,2.9070000648498535
2017-06-21,1243.4000244140625,2.6019999980926514,1937.0,1813.0,119.3499984741211,70.88999938964844,42.529998779296875,2.8929998874664307
2017-06-22,1247.5999755859375,2.5980000495910645,1937.0,1793.0,113.44999694824219,71.13999938964844,42.7400016784668,2.8940000534057617
2017-06-23,1256.199951171875,2.622999906539917,1934.0,1843.0,119.94999694824219,72.6500015258789,43.0099983215332,2.928999900817871
2017-06-26,1246.300048828125,2.625,1928.25,1809.0,121.94999694824219,73.68000030517578,43.380001068115234,3.0269999504089355
2017-06-27,1246.4000244140625,2.6465001106262207,1951.75,1827.0,122.75,74.44000244140625,44.2400016784668,3.0369999408721924
2017-06-28,1248.0,2.6619999408721924,1963.5,1835.0,122.75,74.41000366210938,44.7400016784668,3.066999912261963
2017-06-29,1244.199951171875,2.683000087738037,1982.25,1822.0,124.75,74.0,44.93000030517578,3.0420000553131104
2017-06-30,1240.699951171875,2.6989998817443848,1984.5,1903.0,124.05000305175781,75.30999755859375,46.040000915527344,3.0350000858306885
2017-07-03,1217.9000244140625,2.680999994277954,1991.0,1921.0,125.8499984741211,73.69000244140625,47.06999969482422,2.9509999752044678
2017-07-05,1220.4000244140625,2.6489999294281006,1989.25,1910.0,127.6500015258789,73.86000061035156,45.130001068115234,2.8399999141693115
2017-07-06,1222.199951171875,2.6514999866485596,1989.25,1890.0,126.75,75.01000213623047,45.52000045776367,2.888000011444092
2017-07-07,1208.5999755859375,2.637500047683716,1989.25,1835.0,126.55000305175781,75.29000091552734,44.22999954223633,2.864000082015991
2017-07-10,1212.0999755859375,2.6394999027252197,1989.25,1801.0,126.25,67.72000122070312,44.400001525878906,2.928999900817871
2017-07-11,1213.5999755859375,2.6644999980926514,1961.75,1780.0,124.44999694824219,68.1500015258789,45.040000915527344,3.046999931335449
2017-07-12,1218.0999755859375,2.677000045776367,1948.5,1782.0,126.0,68.12999725341797,45.4900016784668,2.984999895095825
2017-07-13,1216.300048828125,2.6545000076293945,1987.5,1833.0,129.35000610351562,66.54000091552734,46.08000183105469,2.9609999656677246
2017-07-14,1226.5999755859375,2.684000015258789,1989.0,1876.0,131.6999969482422,67.18000030517578,46.540000915527344,2.9800000190734863
2017-07-17,1232.800048828125,2.7170000076293945,1978.25,1910.0,131.5500030517578,68.56999969482422,46.02000045776367,3.0199999809265137
2017-07-18,1241.0999755859375,2.7235000133514404,1998.0,1911.0,131.89999389648438,68.86000061035156,46.400001525878906,3.0880000591278076
2017-07-19,1241.199951171875,2.703000068664551,1984.25,1944.0,131.1999969482422,68.76000213623047,47.119998931884766,3.065999984741211
2017-07-20,1244.800048828125,2.7084999084472656,1982.0,1956.0,135.0,69.55000305175781,46.790000915527344,3.0429999828338623
2017-07-21,1254.300048828125,2.7149999141693115,1981.75,1968.0,136.5500030517578,69.13999938964844,45.77000045776367,2.9700000286102295
2017-07-24,1253.9000244140625,2.7290000915527344,1978.75,1968.0,132.5500030517578,69.0,46.34000015258789,2.8989999294281006
2017-07-25,1251.699951171875,2.8405001163482666,1997.25,1926.0,130.60000610351562,69.55000305175781,47.88999938964844,2.944000005722046
2017-07-26,1249.0,2.86899995803833,2002.5,1912.0,134.8000030517578,69.0199966430664,48.75,2.9240000247955322
2017-07-27,1259.5999755859375,2.874000072479248,2002.75,2013.0,135.9499969482422,70.5,49.040000915527344,2.9690001010894775
2017-07-28,1268.4000244140625,2.870500087738037,1977.25,2060.0,137.85000610351562,70.22000122070312,49.709999084472656,2.940999984741211
2017-07-31,1266.5999755859375,2.888000011444092,1983.0,2060.0,139.25,70.5,50.16999816894531,2.7939999103546143
2017-08-01,1272.5999755859375,2.878999948501587,1971.25,2023.0,137.85000610351562,71.16999816894531,49.15999984741211,2.819000005722046
2017-08-02,1271.800048828125,2.882499933242798,1990.25,2055.0,140.35000610351562,71.75,49.59000015258789,2.811000108718872
2017-08-03,1267.800048828125,2.877000093460083,1983.25,2061.0,140.1999969482422,71.55000305175781,49.029998779296875,2.799999952316284
2017-08-04,1258.300048828125,2.884999990463257,1975.75,1994.0,140.14999389648438,70.98999786376953,49.58000183105469,2.7739999294281006
2017-08-07,1258.199951171875,2.9079999923706055,2010.0,2029.0,142.0500030517578,71.22000122070312,49.38999938964844,2.8010001182556152
2017-08-08,1256.4000244140625,2.942500114440918,2086.5,2018.0,142.75,71.91000366210938,49.16999816894531,2.822000026702881
2017-08-09,1273.0,2.930000066757202,2075.25,2002.0,142.64999389648438,71.81999969482422,49.560001373291016,2.882999897003174
2017-08-10,1283.699951171875,2.9059998989105225,2095.5,1967.0,138.5,69.26000213623047,48.59000015258789,2.984999895095825
2017-08-11,1287.699951171875,2.9140000343322754,2095.5,1990.0,140.3000030517578,69.23999786376953,48.81999969482422,2.9830000400543213
2017-08-14,1284.199951171875,2.9065001010894775,2092.25,1923.0,136.9499969482422,68.5,47.59000015258789,2.9590001106262207
2017-08-15,1273.699951171875,2.884500026702881,2103.25,1865.0,132.0,67.68000030517578,47.54999923706055,2.934999942779541
2017-08-16,1276.9000244140625,2.9544999599456787,2161.75,1844.0,130.9499969482422,67.55000305175781,46.779998779296875,2.890000104904175
2017-08-17,1286.4000244140625,2.937999963760376,2152.25,1904.0,128.4499969482422,67.44999694824219,47.09000015258789,2.928999900817871
2017-08-18,1285.699951171875,2.940500020980835,2139.25,1922.0,128.0500030517578,67.79000091552734,48.5099983215332,2.8929998874664307
2017-08-21,1290.800048828125,2.9809999465942383,2160.0,1930.0,126.4000015258789,68.70999908447266,47.369998931884766,2.9619998931884766
2017-08-22,1285.0999755859375,2.9865000247955322,2147.25,1923.0,125.8499984741211,68.87999725341797,47.63999938964844,2.938999891281128
2017-08-23,1288.9000244140625,2.9804999828338623,2159.5,1908.0,126.25,69.5999984741211,48.40999984741211,2.927999973297119
2017-08-24,1286.5,3.0334999561309814,2168.0,1924.0,126.69999694824219,70.16999816894531,47.43000030517578,2.9489998817443848
2017-08-25,1292.5,3.0329999923706055,2125.5,1962.0,130.1999969482422,68.61000061035156,47.869998931884766,2.8919999599456787
2017-08-28,1309.699951171875,3.065000057220459,2125.5,2015.0,129.89999389648438,70.33000183105469,46.56999969482422,2.924999952316284
2017-08-29,1313.0999755859375,3.0810000896453857,2125.5,1977.0,127.30000305175781,70.55999755859375,46.439998626708984,2.9609999656677246
2017-08-30,1308.0999755859375,3.064500093460083,2153.75,1949.0,126.94999694824219,71.47000122070312,45.959999084472656,2.938999891281128
2017-08-31,1316.199951171875,3.0789999961853027,2169.0,1966.0,128.14999389648438,71.4800033569336,47.22999954223633,3.0399999618530273
2017-09-01,1324.5,3.0980000495910645,2194.75,1987.0,127.75,72.55000305175781,47.290000915527344,3.069999933242798
2017-09-05,1339.199951171875,3.1075000762939453,2155.0,1974.0,126.5,75.26000213623047,48.65999984741211,2.9719998836517334
2017-09-06,1333.9000244140625,3.131500005722046,2155.0,1954.0,126.5999984741211,75.26000213623047,49.15999984741211,3.0
2017-09-07,1345.0999755859375,3.122999906539917,2155.0,1945.0,127.9000015258789,75.02999877929688,49.09000015258789,2.9809999465942383
2017-09-08,1346.0,3.0215001106262207,2141.75,1972.0,129.39999389648438,75.58999633789062,47.47999954223633,2.890000104904175
2017-09-11,1331.0,3.0460000038146973,2174.25,1973.0,130.60000610351562,73.70999908447266,48.06999969482422,2.950000047683716
2017-09-12,1328.0,3.015500068664551,2177.25,1999.0,133.8000030517578,70.70999908447266,48.22999954223633,3.000999927520752
2017-09-13,1323.4000244140625,2.9609999656677246,2154.25,2038.0,136.60000610351562,69.9800033569336,49.29999923706055,3.058000087738037
2017-09-14,1324.699951171875,2.936500072479248,2148.25,2021.0,135.85000610351562,69.77999877929688,49.88999938964844,3.069999933242798
2017-09-15,1320.4000244140625,2.927999973297119,2136.25,2009.0,140.0,70.12999725341797,49.88999938964844,3.0239999294281006
2017-09-18,1306.300048828125,2.9489998817443848,2131.0,1975.0,138.9499969482422,70.41000366210938,49.90999984741211,3.1459999084472656
2017-09-19,1306.199951171875,2.94950008392334,2174.5,1965.0,133.9499969482422,69.9800033569336,49.47999954223633,3.121999979019165
2017-09-20,1312.0,2.94950008392334,2225.0,1998.0,136.5500030517578,70.04000091552734,50.40999984741211,3.0940001010894775
2017-09-21,1290.5999755859375,2.9140000343322754,2222.0,2021.0,135.0,69.04000091552734,50.54999923706055,2.946000099182129
2017-09-22,1293.300048828125,2.924499988555908,2208.75,1983.0,134.4499969482422,69.08999633789062,50.65999984741211,2.9590001106262207
2017-09-25,1306.800048828125,2.9175000190734863,2208.5,1972.0,131.5500030517578,70.08999633789062,52.220001220703125,2.9189999103546143
2017-09-26,1297.0,2.8975000381469727,2186.25,1971.0,132.25,69.37999725341797,51.880001068115234,2.9179999828338623
2017-09-27,1283.4000244140625,2.9110000133514404,2189.75,2015.0,129.35000610351562,69.27999877929688,52.13999938964844,2.9739999771118164
2017-09-28,1285.5,2.9625000953674316,2198.0,1980.0,128.5,69.5999984741211,51.560001373291016,3.0169999599456787
2017-09-29,1281.5,2.9375,2192.75,2043.0,128.0500030517578,69.08000183105469,51.66999816894531,3.006999969482422
2017-10-02,1272.699951171875,2.939500093460083,2175.0,2037.0,127.19999694824219,68.19999694824219,50.58000183105469,2.9159998893737793
2017-10-03,1271.5,2.948499917984009,2194.75,2082.0,125.44999694824219,68.1500015258789,50.41999816894531,2.8949999809265137
2017-10-04,1273.699951171875,2.944499969482422,2231.5,2078.0,125.1500015258789,69.43000030517578,49.97999954223633,2.940000057220459
2017-10-05,1269.9000244140625,3.0315001010894775,2240.25,2084.0,127.19999694824219,68.9000015258789,50.790000915527344,2.9230000972747803
2017-10-06,1271.5999755859375,3.0144999027252197,2220.75,2085.0,130.0,69.47000122070312,49.290000915527344,2.86299991607666
2017-10-09,1281.800048828125,3.0169999599456787,2236.25,2008.0,130.9499969482422,69.58000183105469,49.58000183105469,2.8329999446868896
2017-10-10,1290.5999755859375,3.0455000400543213,2236.25,2045.0,131.0,68.94999694824219,50.91999816894531,2.8910000324249268
2017-10-11,1285.800048828125,3.0799999237060547,2236.25,2097.0,126.80000305175781,68.7300033569336,51.29999923706055,2.8889999389648438
2017-10-12,1293.300048828125,3.1040000915527344,2236.25,2090.0,126.3499984741211,67.83999633789062,50.599998474121094,2.989000082015991
2017-10-13,1301.5,3.118499994277954,2236.25,2087.0,126.44999694824219,68.62000274658203,51.45000076293945,3.0
2017-10-16,1299.9000244140625,3.2239999771118164,2236.25,2044.0,123.75,67.52999877929688,51.869998931884766,2.946000099182129
2017-10-17,1283.0,3.180500030517578,2210.25,2064.0,124.1500015258789,67.7699966430664,51.880001068115234,2.9619998931884766
2017-10-18,1279.9000244140625,3.1635000705718994,2188.5,2067.0,124.30000305175781,67.62999725341797,52.040000915527344,2.8540000915527344
2017-10-19,1286.9000244140625,3.1530001163482666,2225.0,2145.0,126.8499984741211,67.30999755859375,51.290000915527344,2.872999906539917
2017-10-20,1277.4000244140625,3.1514999866485596,2225.0,2138.0,125.25,66.87999725341797,51.470001220703125,2.9149999618530273
2017-10-23,1277.699951171875,3.1740000247955322,2225.0,2124.0,124.3499984741211,69.72000122070312,51.900001525878906,2.990999937057495
2017-10-24,1275.0,3.186500072479248,2225.0,2084.0,123.19999694824219,69.54000091552734,52.470001220703125,2.9739999771118164
2017-10-25,1275.4000244140625,3.1714999675750732,2225.0,2079.0,124.0999984741211,69.30999755859375,52.18000030517578,2.9189999103546143
2017-10-26,1266.300048828125,3.1675000190734863,2225.0,2127.0,124.55000305175781,68.19000244140625,52.63999938964844,2.890000104904175
2017-10-27,1268.5,3.0934998989105225,2225.0,2115.0,126.5999984741211,68.19999694824219,53.900001525878906,2.752000093460083
2017-10-30,1274.0999755859375,3.1019999980926514,2231.5,2118.0,125.9000015258789,68.63999938964844,54.150001525878906,2.9660000801086426
2017-10-31,1267.0,3.0920000076293945,2231.5,2094.0,125.0999984741211,68.37999725341797,54.380001068115234,2.8959999084472656
2017-11-01,1274.0999755859375,3.132999897003174,2231.5,2123.0,122.94999694824219,68.16999816894531,54.29999923706055,2.8929998874664307
2017-11-02,1274.9000244140625,3.135499954223633,2231.5,2052.0,126.4000015258789,69.08000183105469,54.540000915527344,2.934999942779541
2017-11-03,1266.5,3.1105000972747803,2231.5,2061.0,123.94999694824219,68.72000122070312,55.63999938964844,2.9839999675750732
2017-11-06,1279.4000244140625,3.1505000591278076,2231.5,2117.0,125.55000305175781,68.8499984741211,57.349998474121094,3.134000062942505
2017-11-07,1273.699951171875,3.0824999809265137,2231.5,2163.0,124.69999694824219,68.06999969482422,57.20000076293945,3.1519999504089355
2017-11-08,1281.5999755859375,3.0929999351501465,2231.5,2216.0,125.75,68.62999725341797,56.810001373291016,3.174999952316284
2017-11-09,1285.5999755859375,3.0799999237060547,2231.5,2198.0,126.4000015258789,68.29000091552734,57.16999816894531,3.200000047683716
2017-11-10,1272.4000244140625,3.069499969482422,2231.5,2223.0,127.55000305175781,69.05000305175781,56.7400016784668,3.2130000591278076
2017-11-13,1277.300048828125,3.1115000247955322,2231.5,2208.0,127.5999984741211,68.87999725341797,56.7599983215332,3.1670000553131104
2017-11-14,1281.5,3.059999942779541,2231.5,2149.0,127.05000305175781,68.5999984741211,55.70000076293945,3.1019999980926514
2017-11-15,1276.5,3.0490000247955322,2231.5,2133.0,126.75,68.80999755859375,55.33000183105469,3.0799999237060547
2017-11-16,1277.4000244140625,3.0434999465942383,2231.5,2131.0,126.69999694824219,69.20999908447266,55.13999938964844,3.052999973297119
2017-11-17,1295.800048828125,3.0625,2231.5,2126.0,123.80000305175781,69.77999877929688,56.54999923706055,3.0969998836517334
2017-11-20,1274.5999755859375,3.0905001163482666,2231.5,2084.0,122.9000015258789,71.37000274658203,56.09000015258789,3.046999931335449
2017-11-21,1281.0999755859375,3.125499963760376,2231.5,2102.0,123.8499984741211,70.9000015258789,56.83000183105469,3.0169999599456787
2017-11-22,1291.5999755859375,3.134500026702881,2231.5,2119.0,124.55000305175781,70.73999786376953,58.02000045776367,2.9679999351501465
2017-11-24,1286.699951171875,3.1659998893737793,2231.5,2109.0,124.80000305175781,72.2300033569336,58.95000076293945,2.812999963760376
2017-11-27,1293.800048828125,3.132499933242798,2231.5,2065.0,125.55000305175781,72.1500015258789,58.11000061035156,2.927999973297119
2017-11-28,1294.699951171875,3.070499897003174,2231.5,2047.0,127.44999694824219,74.05000305175781,57.9900016784668,3.0739998817443848
2017-11-29,1282.0999755859375,3.0399999618530273,2239.5,2096.0,129.60000610351562,75.5199966430664,57.29999923706055,3.178999900817871
2017-11-30,1273.199951171875,3.0369999408721924,2239.5,2048.0,126.30000305175781,75.04000091552734,57.400001525878906,3.0250000953674316
2017-12-01,1278.800048828125,3.065500020980835,2239.5,2040.0,127.55000305175781,75.43000030517578,58.36000061035156,3.061000108718872
2017-12-04,1274.300048828125,3.062999963760376,2239.5,2002.0,126.75,75.02999877929688,57.470001220703125,2.984999895095825
2017-12-05,1261.5999755859375,2.9205000400543213,2239.5,1929.0,125.94999694824219,74.95999908447266,57.619998931884766,2.9140000343322754
